95,0.000000,343,0.120058,477,0.282817,380,0.313807,55,0.343146,285,0.353600,45,0.380443,504,0.396058,400,0.497024,212,0.650495,499,0.688399,312,0.910414,432,0.990662,379,1.015605,378,1.569716,244,1.657241,258,1.661246,166,1.676341,508,1.731228,273,1.783870,303,1.816109,299,1.859736,315,1.967988,271,2.059756,443,2.063081,289,2.138621,310,2.366915,334,2.394854,97,3.110129,425,3.122075,40,3.335926,221,3.365951,428,3.408513,28,3.523005,5,3.623428,84,3.650247,494,3.699520,447,3.839692,395,3.870407,453,3.892640,412,4.005695,482,4.012112,110,4.028038,108,4.054270,424,4.075348,322,4.112633,306,4.128305,403,4.162330,457,4.167819,422,4.184752,479,4.287533,237,4.292211,354,4.336414,345,4.374154,173,4.520316,50,4.534158,456,4.553713,409,4.555976,168,4.565053,507,4.599050,450,4.740103,440,4.780256,93,4.854339,291,4.943096,472,4.947393,460,4.958696,338,4.988480,433,5.006050,493,5.026592,49,5.084202,418,5.119699,427,5.142608,235,5.158199,269,5.174659,43,5.175837,319,5.196298,3,5.196553,442,5.267066,191,5.270462,337,5.445957,406,5.456209,490,5.469318,501,5.488166,151,5.515669,327,5.550656,373,5.564107,99,5.622199,317,5.622412,129,5.643188,255,5.805178,180,5.819664,245,5.897692,2,5.967762,85,5.975168,385,5.984397,240,5.987803,103,6.015833,86,6.077930,197,6.101862,175,6.203756,114,6.214265,222,6.216386,368,6.290570,254,6.342615,149,6.382840,121,6.432539,465,6.467617,423,6.494364,181,6.531879,328,6.656075,160,6.687803,448,6.751747,484,6.773442
411,0.000000,152,0.129543,208,0.224223,162,0.242855,99,0.268134,85,0.468459,83,0.473474,51,0.489357,173,0.511501,86,0.517078,368,0.573998,450,1.027018,379,1.084259,114,1.111886,168,1.155389,386,1.176317,262,1.195061,375,1.292252,311,1.330682,279,1.353221,323,1.638641,137,1.696509,204,1.744690,470,1.834723,158,2.072734,314,2.334398,277,3.550777,13,4.011504,365,4.287663,461,4.533893,194,4.571336,268,4.584536,324,4.655305,70,4.663021,15,4.781768,201,4.781804,260,4.813468,34,4.823513,259,4.841227,463,4.867498,101,4.880476,161,4.882140,456,4.929537,292,4.956684,338,4.980453,455,4.985754,107,5.035522,328,5.035624,202,5.094692,138,5.147097,441,5.172881,502,5.213218,111,5.363358,65,5.401656,100,5.627688,109,5.753948,295,5.942067,192,6.431930,205,6.472616,257,6.503566,113,6.765371,358,7.608101,302,7.608598,299,7.682389,264,7.866796,312,7.866922,432,7.930558,468,7.957567,240,8.039593,503,8.059045,225,8.067127,419,8.075223,125,8.104884,482,8.296537,322,8.304843,403,8.348208,422,8.371974,409,8.386087,226,8.418889,121,8.464723,354,8.470416,127,8.501881,291,8.516990,233,8.517219,367,8.521111,303,8.658735,92,8.808187,96,8.816722,479,8.976279,185,9.023029,149,9.032947,511,9.074848,407,9.237912,448,9.362597,32,9.517844,231,9.971675,41,28.962875,353,29.124761,460,29.647049,388,29.657299,493,29.692922,436,29.775694,490,29.974782,224,30.168031,12,30.201737
125,0.000000,231,0.879003,289,1.111232
97,0.000000,425,0.164393,84,2.463664,40,5.555697,428,5.574920,221,5.642652,447,5.995078
136,0.000000,459,0.033224,226,0.034439
478,0.000000,459,0.331785,226,0.342360,233,0.352895,377,0.425873,511,12.617616
211,0.000000,506,0.024803,187,0.945491
276,0.000000,117,0.682284,46,0.693580,174,0.795078,410,0.802833,159,0.837990,445,0.861117,440,1.015021,101,1.075602,433,1.119318,469,1.164783,49,1.283590,291,1.324303,418,1.577064,338,1.612647,474,1.636722,219,1.650335,356,1.650737,392,1.794924,143,1.877756,449,2.046265,437,2.231912,431,2.296629,288,2.476080,277,3.357481,165,11.957577,263,11.969336
509,0.000000,381,0.051896,446,0.054657,458,0.069246,130,0.079820,91,0.171913,118,0.397608,251,0.532535,405,0.594289,275,0.772472,354,0.787495,50,0.815320,168,0.855819,450,1.967718,501,2.022028,173,2.217637,375,2.795727,83,3.116456
142,0.000000,229,1.115964,56,1.120717,18,1.284739,484,1.353010,137,1.592052
446,0.000000,216,0.253262,504,0.258006,218,0.380120
485,0.000000,430,0.051602,327,0.185192,28,0.249404,304,0.279123,369,0.580434,179,31.199910,336,31.217973,432,31.734752,289,31.838909,503,32.032553,347,32.045034,482,32.062332,322,32.197064,145,32.269708,422,32.289479,403,32.298890,441,32.303410,155,32.337833,237,32.407960,127,32.425823,326,32.528457,144,32.627067,177,32.653298,354,32.717421,450,32.722901,501,32.826369,379,32.871185,245,32.888608,290,32.959748,509,32.991723,381,33.020806,458,33.021322,446,33.141000,43,33.142670,353,33.195685,3,33.208506,168,33.209825,312,33.212376,120,33.241921,499,33.268734,386,33.284987,55,33.308284,50,33.338497,507,33.340691,504,33.345109,54,33.347518,216,33.350921,7,33.354494,140,33.416100,306,33.423291,45,33.473834,279,33.592848,122,33.743540,125,33.746700,118,33.777325,218,33.831774,470,33.845172,468,33.869001,240,33.995312,12,34.057703,315,34.074653,271,34.144516,15,34.178719,443,34.188732,310,34.329520,440,34.352231,291,34.391993,323,34.517748,64,34.670981,262,34.675973,259,34.676799,295,34.694516,172,34.734370,96,34.737891,183,34.786260,358,34.823827,226,34.869765,99,34.917350,21,35.307491,338,35.325378,85,35.448138,385,35.470869,477,35.501931,392,35.547377,25,35.582224,380,35.608433,374,35.615813,492,35.619664,248,35.632741,217,35.636819,86,35.647911,368,35.734026,367,36.381596,51,36.390443,204,36.474445,231,36.478804,114,36.560645,303,36.687663,299,36.784558,34,37.079357,227,37.099365,97,37.411375,425,37.453481,162,37.580737,84,40.066894,41,45.453897
413,0.000000,409,0.295991
458,0.000000,140,0.996440,12,1.440437,315,1.500669,120,1.521876,504,1.659238,306,1.692393,76,1.723129,354,1.846707,54,1.857301,271,1.860385,15,1.862636,371,1.865234,463,1.885295,31,1.907314,7,1.911245,457,1.913807,322,1.915977,366,1.921017,420,1.955050,365,1.956213,510,1.961236,259,1.975410,321,2.019786,441,2.032918,403,2.085632,21,2.139890,168,2.184556,455,2.194544,391,2.204696,55,2.213075,333,2.236911,50,2.298588,407,2.305478,309,2.312792,450,2.313670,461,2.324102,181,2.365661,117,2.432206,279,2.437429,101,2.558295,159,2.584789,393,2.630438,237,2.650533,414,2.729869,91,2.734140,5,2.749119,440,2.760878,379,2.820009,70,2.850437,111,2.901937,65,2.904327,189,2.920771,202,2.922563,185,2.955012,151,2.956819,192,2.970884,468,2.991690,335,3.218292,109,3.254742,294,3.338938,469,3.491933,138,3.634788,258,3.640704,125,3.842381,437,4.638600,413,4.753672,409,4.855445,277,6.250324,356,7.212466,231,8.152652,227,8.268272,289,8.743124,336,9.716602,395,9.940359,491,9.944880,419,9.987488,226,9.991869,225,9.995807,269,10.073905,233,10.105879,319,10.228807,377,10.294729,210,10.326727,382,10.343917,291,10.775777,346,10.847218,501,10.890968,90,10.969114,124,10.994335,173,11.084013,314,11.162668,373,11.205774,317,11.252956,2,11.344621,216,11.453700,245,11.612805,218,11.998320,470,12.116176,345,12.283619,286,12.469574,415,12.722665,509,12.745459,323,14.555261,158,14.942202,399,15.087798,472,16.898406,41,35.547173
302,0.000000,299,0.164287,97,2.726228,425,3.002729
133,0.000000,261,0.719549
378,0.000000,504,0.128338
116,0.000000,24,15.462589
21,0.000000,55,0.090916
364,0.000000,296,0.815447
328,0.000000,160,0.000940
176,0.000000,266,0.135099,265,0.300412,504,0.301326,510,0.461919,448,0.736412
426,0.000000,399,0.333091
230,0.000000,183,2.461957,374,2.493083,21,2.589909
225,0.000000,469,0.173311,375,0.512031,279,0.515444,470,0.734688,323,2.324237,158,2.658196,437,7.585146,277,10.968447
506,0.000000,187,0.026443,468,0.390071,438,0.847137,509,0.879615
369,0.000000,305,0.017928,373,0.107157,285,17.775824
94,0.000000,118,0.488497,127,1.515222
203,0.000000,123,0.140939,132,0.310208,384,0.456438,261,0.486865,391,0.571902,461,1.160563,194,1.271713,393,1.275111,429,10.373525,479,10.406962,345,10.415144,427,10.451252,414,10.487785,308,10.579185,91,10.664054,379,10.664619,286,11.004609,279,11.098372,386,11.346569,262,11.428422,34,11.972461,161,11.993360,122,12.265279,462,12.353740,482,12.397514,422,12.435389,322,12.573781,492,12.729090,505,12.740157,403,12.812215,242,12.853812,162,13.354162,432,13.378049,125,13.404909,424,13.407077,503,13.432834,225,13.542347,469,13.542464,419,13.592138,289,13.593357,99,13.604536,62,13.616126,409,13.670782,249,13.777959,328,13.927442,231,13.994127,390,14.028411,269,14.097994,226,14.126149,437,14.136520,233,14.258524,277,14.436510,377,14.438424,318,15.202016,31,15.216498,474,15.237206,100,15.486164,486,15.731856,508,15.842817,364,15.890905,41,16.204105,353,16.372590,395,16.431533,460,16.472855,484,16.478715,491,16.510137,268,16.516939,210,16.587807,499,16.607732,271,16.638632,159,16.681190,324,16.807318,201,16.814307,453,16.857712,406,16.859374,228,16.900228,149,16.911322,292,16.921102,15,16.927392,382,16.931654,259,16.943603,303,16.947996,65,16.958990,97,16.972642,504,16.990338,463,17.049720,404,17.052946,511,17.074124,433,17.116270,502,17.147029,510,17.173482,314,17.186579,84,17.375408,140,17.534640,12,18.148853,315,18.405889,54,18.464852,371,18.518800,440,18.529606,189,18.580551,468,18.593512,291,18.615173,366,18.632170,365,18.680979,363,18.765826,240,18.784696,301,18.806842,121,18.843167,235,18.986500,96,19.186797,295,19.426900,367,19.727379,358,19.746329,51,19.975648
272,0.000000,452,1.464451
3,0.000000,120,0.197455,306,0.267592,54,0.315852,7,0.340449,76,0.388262,457,0.399176,455,0.406620,107,0.477155,366,0.539122,382,0.792157,333,0.833501,286,0.836440,314,0.867221,371,1.073589,243,1.126031,321,1.162635,415,1.212802,181,1.221955,493,1.250040,235,1.258053,508,1.286967,21,1.297426,55,1.308390,231,1.362320,289,1.409662,214,1.472796,490,1.635827,41,7.876989,353,8.435683,499,8.485946,503,8.529001,225,8.629753,419,9.016395,291,9.027148,409,9.077801,226,9.134936,233,9.141495,295,9.191153,193,150.518810,369,150.803451,373,150.858590,305,151.625753
233,0.000000,377,0.153231,100,0.157557,484,0.317639,346,0.369122,90,0.418269,124,0.449704,452,0.480224,196,0.542340,28,0.591383,304,1.120272,81,1.132818,7,1.154292,40,1.566756,216,1.657220,5,1.672612,221,1.879720,494,1.930199,453,2.067200,428,2.294994,504,2.331303,149,2.427871,447,2.531918,407,2.532679,510,2.551818,309,2.558098,448,2.574549,404,2.641396,150,2.660329,433,2.697392,500,2.742953,49,2.750189,418,2.763645,412,2.786148,427,2.823116,43,3.054913,3,3.073321,185,3.075016,353,3.119848,460,3.129125,120,3.176257,493,3.179910,388,3.180730,306,3.217107,457,3.243011,490,3.248861,436,3.287694,12,3.294090,315,3.301879,352,3.324207,140,3.347549,224,3.360046,499,3.415060,439,3.426017,179,3.513646,373,3.676495,420,3.701177,317,3.774512,235,3.835304,310,3.928707,159,3.986874,51,4.120992,469,4.269304,334,4.337913,165,4.975716,511,7.349962,193,382.298547,509,382.350086,381,382.453343,458,382.654526,446,382.815898,118,382.903981,127,391.390281
384,0.000000,262,0.063581,261,0.064576,34,0.627654,161,0.683849,338,6.096751,392,6.203455,288,6.245003,407,6.263662,449,6.495796
295,0.000000,367,1.188101,303,2.084358
341,0.000000,6,0.034761,60,0.099872,23,0.482582,61,0.522147
258,0.000000,166,0.288658,303,0.393432
401,0.000000,265,0.034034,11,0.051550,185,0.098792,177,0.677962,372,0.684089
260,0.000000,204,0.122257,101,0.208567
344,0.000000,207,0.041023,451,0.185291,140,0.214402,12,0.243745,457,0.336592,160,0.392275,455,0.394681,3,0.404903,93,0.408417,122,0.484678,460,0.491071,268,0.604831,120,0.622498,107,0.636671,502,0.670894,482,0.687048,354,0.691536,168,0.713553,231,0.810314,450,0.828664,54,0.832580,366,0.867305,379,0.967158,493,1.022628,490,1.031410,289,1.061650,306,1.090041,395,1.147917,371,1.176231,269,1.189801,337,1.239929,243,1.248673,21,1.276216,322,1.297257,405,1.317806,403,1.328126,321,1.356273,465,1.632752,424,1.821950,441,1.924987,285,2.095446,400,2.187849,319,2.258298,244,5.154965,221,5.232335,118,5.239313,127,5.901584,41,8.155311,65,9.999255,192,10.522343,193,139.331341,369,139.485139,373,139.687301,317,139.745205,2,139.798120,151,140.535414,99,140.552832,129,140.556136,235,140.695026,159,140.708756,414,140.886285,336,144.282573,432,144.388862,273,144.791255,503,144.894879,225,145.167029,375,145.185602,311,145.277844,83,145.390927,279,145.488990,173,145.529150,470,145.713427,314,145.959082,323,146.055631,64,146.082404,158,146.090543,399,146.126824,262,146.407071,172,146.414349,165,151.460147,179,151.873695
440,0.000000,433,0.619340,49,0.655057,418,0.920389,384,1.534562,261,1.550707,429,2.092291,414,2.152634,479,2.258412,345,2.270385,286,2.298474,386,2.353722,452,2.534508,415,2.534525,262,2.624860,454,2.628258,462,2.970858,402,2.986629,482,3.038678,422,3.064818,424,3.079802,127,3.214724,351,3.434150,328,3.461412,336,4.237981,30,6.572732,277,6.609868,419,19.962155,226,20.013802,225,20.048117,233,20.122780,375,20.292815,377,20.372348,346,20.404666,350,20.654681,81,21.548706,210,21.806717,390,21.850440,166,22.152238,436,22.344847,352,22.523217,508,22.954953,73,26.562341,187,26.629271,237,26.638589,200,26.644182,50,26.677295,279,26.686288,470,26.710214,507,26.721752,323,27.153032
459,0.000000,469,0.041255
485,0.000000,327,0.743297,459,1.049932,226,1.084417,233,1.117974,225,1.155364,469,1.189388,419,1.221977,375,1.227801,83,1.391227,450,1.478778,173,1.509625,279,1.511110,323,1.646349,158,1.654951,100,1.657348,484,1.703404,453,1.707498,291,1.718674,442,1.723711,149,1.729782,486,1.741263,64,1.754120,399,1.790508,338,1.798452,474,1.813998,404,1.867413,262,1.887714,99,1.945595,129,1.954921,181,2.011169,306,2.043663,508,2.129295,448,2.286854,255,2.288900,197,2.307782,51,2.329409,470,2.398652,235,2.512521,92,2.544209,134,2.550792,5,2.583865,494,2.619354,132,2.621508,126,2.640685,119,2.644764,230,2.677386,184,2.680254,122,2.741507,159,2.748892,302,2.800573,452,2.830733,68,2.850288,271,2.870992,123,2.910171,299,2.933876,384,2.981104,27,2.985417,261,3.015576,492,3.028057,454,3.053104,125,3.056578,130,3.088052,414,3.160596,183,3.320584,91,3.355149,379,3.481331,264,3.603603,301,3.610664,152,3.647996,312,3.663679,468,3.712832,15,3.759088,463,3.911721,44,3.983386,137,4.001089,456,4.058368,383,4.101419,409,4.115961,31,4.211171,423,4.298487,328,4.330601,97,4.350410,160,4.675364,438,4.730654,428,4.803120,3,4.819919,13,5.064186,462,5.676408,402,5.954951,56,7.396468,18,7.536398,26,7.556709,511,10.841303,429,16.665437
425,0.000000,173,0.177824,137,1.846005,13,2.989643,268,3.210590,324,3.370287,201,3.381777,228,3.554595,272,3.606513,97,3.646036,452,3.781598,406,3.888208
191,0.000000,406,0.970182,22,2.481333,206,2.645223
492,0.000000,505,0.056250,249,0.822112,70,0.995482,260,1.383206,111,1.426139,65,1.502399,335,1.542522,202,1.546240,265,1.643605,138,1.721216,258,1.755121,192,1.795446,185,1.796912,15,1.888492,463,1.952602,259,1.986550,177,2.028190,109,2.041556,456,2.060324,338,2.068646,366,2.107603,328,2.118365,365,2.188936,173,2.215848,441,2.238829,390,2.672703,436,2.712429,269,2.898830,352,2.980974,205,5.181038,64,5.343376,99,6.608036,85,6.661300,255,6.670634,180,6.746698,385,6.804022,175,6.804305,37,6.817405,423,6.967169,470,7.086773,277,7.180656,75,7.417828,201,7.449699,228,7.568402,272,7.626937,314,7.849279,262,8.080917,452,8.516952,303,9.190065,299,9.210766
173,0.000000,137,0.505162,13,3.175439
62,0.000000,27,0.224808
249,0.000000,70,0.119355,260,0.160770,101,0.443421,34,0.542093,161,0.618259,111,1.761870,162,2.045793,99,2.108078,338,47.823439
487,0.000000,486,0.220279,500,0.283897,203,0.344937,508,1.271778
58,0.000000,299,0.124291,97,3.678750,425,3.689470,40,4.833589,28,4.849426,5,4.967933,447,5.000880
333,0.000000,332,0.096707,304,0.422480,369,0.808097,373,0.842637,317,0.909215,269,0.920638,277,0.931736,2,0.948107,337,0.965481,465,0.994325,327,1.022959,240,1.028918,228,1.047435,272,1.057854,303,1.067173,138,1.097460,289,1.121003,299,1.164413,497,1.276664,96,1.301425,97,1.376390,425,1.427490,285,1.591950,212,1.657411,400,1.716280,173,1.960959,137,1.977859,258,2.477801,13,2.511463,166,2.637265,365,2.638740,508,2.684630,301,2.730999,271,2.860034,15,3.033402,84,3.395715,440,6.647857,189,6.824243,433,6.829599,125,7.360001,179,21.511929
235,0.000000,159,0.198167,414,0.226177
87,0.000000,444,0.012605,126,0.173545,122,0.234656,492,0.262667,505,0.412527,47,0.430977,205,0.495867,297,0.611857,64,0.640326,265,1.971764,185,1.999625,99,2.009994,129,2.127885,197,2.184843,235,2.186641,436,2.221436,385,2.224914,11,2.241219,25,2.254616,394,2.459829,352,2.477265,348,2.578043,262,4.186660
364,0.000000,296,0.065842,288,0.085070,461,0.200918,393,0.413482,315,0.906483,271,0.910184,120,0.952366,54,0.964868,15,0.972504,371,0.973884,7,0.977595,306,0.978362,504,0.986641,109,0.998246,76,1.156560,21,1.167670,173,1.249699,457,1.280140,455,1.291270,93,1.314240,289,1.329464,243,1.342547,214,1.355731,166,1.396630,13,1.404949,460,1.446605,388,1.493358,140,1.521929,484,1.549660,436,1.562486,453,1.564168,224,1.572193,493,1.582942,149,1.616820,181,1.627286,404,1.650809,511,1.692211,490,1.704575,510,1.710143,508,1.770711,352,1.797949,334,1.915705,137,2.019946,110,2.197619,5,2.227323,373,2.374142,254,3.035126,127,3.102333,56,3.735138,18,4.129846
506,0.000000,474,0.101259,468,0.109320,219,0.223073,187,0.232466
460,0.000000,504,0.254013,510,0.268243,140,0.666074,493,0.774268
240,0.000000,228,0.075189,97,0.104972,96,0.173373,84,1.174391
490,0.000000,510,0.138634
205,0.000000,64,0.007558,396,0.010236,172,0.013808,488,0.300836,99,0.733455,85,1.217409,168,1.252915,477,1.275721,380,1.312206,385,1.425964,262,1.628907,394,1.719204,186,1.755664,57,1.777568,164,1.817162,313,1.826529,25,1.847102,2,1.849507,240,1.888983,138,1.937842,121,2.042598,228,2.194274,492,2.201058,97,2.246446,348,2.252870,233,2.295112,258,2.537422,303,2.619832,299,2.644082,307,2.719684,268,2.745068,84,2.756700,502,2.773878,324,2.779874,201,2.832937,234,3.049912,452,3.080547,292,3.158952,510,3.183909,81,3.281014,504,3.327584,100,3.772868,295,3.954079,271,4.058425,15,4.078888,259,4.082080,486,4.108976,367,4.144083,508,4.834001,484,8.309231,453,8.454950,306,8.460972,149,8.701716,407,8.720477,185,8.787382,511,10.492732
60,0.000000,61,0.098049,52,0.517223,84,0.884761,312,0.933998,468,0.934256,240,0.950810,438,0.983757,121,1.064136,509,1.092943,432,1.097306,273,1.148540,381,1.162737,105,1.165087,118,1.185650,458,1.224834,446,1.229798,130,1.269016,233,1.272318,278,1.337348,289,1.651792,127,2.814139,511,4.368875
419,0.000000,226,0.000508,233,0.142347,377,0.197361,73,0.309492,200,0.435452,187,0.438808,50,0.439119,507,0.529714,460,0.671204,484,0.691824,268,0.705405,140,0.779057,12,0.882621,315,1.418667,120,1.427658,54,1.459527,306,1.467725,7,1.483299,371,1.486130,321,1.488338,354,1.514292,243,1.551744,322,1.566986,450,1.587787,168,1.625389,271,1.660081,289,1.741381,15,1.758305,109,1.815788,405,1.821758,457,1.832817,231,1.851165,501,1.858053,214,1.864791,259,1.873218,442,1.873808,366,1.887276,191,1.891508,334,1.895306,441,1.903985,215,1.918318,166,1.987980,373,2.056056,303,2.087738,487,2.132865,508,2.258667,173,2.260198,439,2.275926,55,2.339923,486,2.474199,500,2.585877,137,3.708358,235,3.749979,13,4.122740,365,4.206694,440,4.256115,363,4.356437,159,4.490618,433,4.508257,49,4.631609,414,4.940769,91,4.960560,462,4.983744,418,5.265539,384,5.347305,402,5.700344,336,6.497625,165,6.892215,421,6.949045,179,7.063173,432,7.185468,453,7.528903,395,7.532339,269,7.721585,318,8.013731,364,8.036557,31,8.061503,474,8.089328,219,8.096551,319,8.169961,337,8.246190,465,8.322906,327,8.345820,280,8.372592,472,8.576105,338,8.662715,296,8.814993,288,8.901783,285,9.222165,244,9.225159,205,9.293944,221,9.324342,64,9.386699,172,9.424861,257,9.433639,311,9.610289,193,9.718662,509,9.722096,369,9.746110,118,9.913693,305,10.277754,127,11.090999
